Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
152,Jimmy Cordero,31,NYY,32.2,31,30,6,3,2,1,0,1,0%,9,8,18,5,28%,7,1.091,14,7,9,11,7,12,13,17,7,10,10,4,3.1,16,cordeji01
153,Tom Cosgrove*,27,SDP,51.1,54,54,16,1,2,1,1,0,100%,8,7,23,9,39%,8,.781,14,9,31,25,5,24,17,37,10,17,11,7,2.9,16,cosgrto01
154,Danny Coulombe*,33,BAL,51.1,61,61,9,5,3,5,2,3,40%,27,22,49,11,22%,8,1.491,33,18,10,36,17,8,33,28,8,29,17,9,2.5,14,couloda01
155,Jake Cousins,28,MIL,9.1,9,9,4,0,0,0,0,0,,0,0,2,0,0%,8,.365,0,1,8,2,0,7,1,8,3,2,3,0,3.1,22,cousija01
156,Dylan Covey,31,TOT,43.0,29,28,19,1,2,2,0,2,0%,3,1,3,0,0%,,.633,2,4,22,9,2,17,2,26,11,1,12,2,4.5,25,coveydy01
157,Dylan Covey,31,LAD,4.0,1,1,0,0,0,0,0,0,,0,0,0,0,,2,1.115,0,1,0,0,1,0,0,1,1,0,1,0,12.0,63,coveydy01
158,Dylan Covey,31,PHI,39.0,28,27,19,1,2,2,0,2,0%,3,1,3,0,0%,9,.583,2,3,22,9,1,17,2,25,10,1,11,2,4.3,24,coveydy01
159,Austin Cox*,26,KCR,35.2,24,21,3,0,0,1,1,0,100%,6,5,5,0,0%,7,1.039,8,5,8,6,2,13,4,17,7,6,7,1,3.6,19,coxau01
160,Brandon Crawford,36,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.002,0,0,1,1,0,0,0,1,0,0,0,0,3.0,20,crawfbr01
161,Kutter Crawford,27,BOS,129.1,31,8,5,0,1,0,0,0,,2,2,2,0,0%,6,.933,2,3,3,3,1,4,1,7,7,1,7,0,8.1,40,crawfku01
162,Nabil Crismatt,28,TOT,13.0,8,8,4,0,2,0,0,0,,0,0,4,3,75%,,.866,2,0,6,3,1,4,3,5,5,1,5,0,4.9,33,crismna01
163,Nabil Crismatt,28,SDP,11.0,7,7,3,0,1,0,0,0,,0,0,3,3,100%,9,.649,2,0,5,3,1,3,2,5,4,1,4,0,4.7,33,crismna01
164,Nabil Crismatt,28,ARI,2.0,1,1,1,0,1,0,0,0,,0,0,1,0,0%,10,2.413,0,0,1,0,0,1,1,0,1,0,1,0,6.0,34,crismna01
165,Cooper Criswell,26,TBR,33.0,10,10,4,1,1,0,0,0,,0,0,5,2,40%,3,.778,1,6,3,5,0,5,3,7,10,0,10,0,9.9,55,criswco01
166,Garrett Crochet*,24,CHW,12.2,13,13,5,0,2,1,0,1,0%,1,0,5,4,80%,8,.845,3,1,9,2,2,9,4,9,3,5,3,0,2.9,22,crochga01
167,Declan Cronin,25,CHW,11.0,9,9,2,0,1,0,0,0,,1,1,3,0,0%,6,.495,1,2,6,1,1,7,2,7,3,1,4,0,3.7,21,cronide01
168,Wil Crowe,28,PIT,9.2,5,5,2,0,1,2,1,1,50%,2,0,1,0,0%,7,.891,1,0,4,3,0,2,2,3,4,1,4,1,5.8,36,crowewi01
169,Fernando Cruz,33,CIN,66.0,58,56,15,1,1,0,0,0,,9,7,33,10,30%,7,.888,16,16,24,24,5,27,20,36,17,8,19,11,3.4,19,cruzfe01
170,Steven Cruz,24,KCR,12.2,10,6,3,0,0,0,0,0,,0,0,1,0,0%,9,.637,0,0,6,2,0,4,1,5,2,1,2,1,3.5,23,cruzst01
171,José Cuas,29,TOT,65.1,72,70,12,3,2,4,1,3,25%,14,10,56,24,43%,,1.064,23,17,30,22,10,38,29,41,10,22,11,15,2.7,16,cuasjo01
172,José Cuas,29,KCR,41.2,45,44,5,3,0,2,0,2,0%,6,4,36,20,56%,6,.989,10,11,23,11,4,29,18,26,6,12,6,7,2.8,16,cuasjo01
173,José Cuas,29,CHC,23.2,27,26,7,0,2,2,1,1,50%,8,6,20,4,20%,8,1.207,13,6,7,11,6,9,11,15,4,10,5,8,2.7,16,cuasjo01
174,Johnny Cueto,37,MIA,52.1,13,3,1,0,0,0,0,0,,0,0,0,0,,8,.778,0,0,3,0,0,3,0,3,2,0,2,0,6.0,27,cuetojo01
175,Xzavion Curry,24,CLE,95.0,41,32,19,3,1,0,0,0,,0,0,11,4,36%,7,.661,3,4,25,4,2,26,8,24,19,1,19,3,5.7,30,curryxz01
176,John Curtiss,30,NYM,19.2,15,15,4,0,0,1,0,1,0%,3,2,5,1,20%,7,.831,2,6,7,6,2,7,3,12,5,1,5,1,3.9,20,curtijo02
177,Tyler Cyr,30,LAD,1.2,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.112,0,0,2,1,0,1,0,2,0,1,0,1,2.5,13,cyrty01
178,Davis Daniel,26,LAA,12.1,3,3,1,1,1,0,0,0,,0,0,3,0,0%,5,1.105,1,2,0,1,1,1,1,2,3,0,3,0,12.3,73,danieda01
179,Hagen Danner,24,TOR,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.060,0,0,1,0,0,1,0,1,0,1,0,0,1.0,2,danneha01
180,Tucker Davidson*,27,TOT,51.1,38,37,14,1,2,2,2,0,100%,4,2,23,5,22%,,.634,5,8,24,12,3,22,12,25,17,8,17,4,4.1,23,davidtu01
181,Tucker Davidson*,27,LAA,31.2,18,18,8,1,1,2,2,0,100%,2,0,8,2,25%,8,.468,1,4,13,5,2,11,4,14,11,3,11,0,5.3,31,davidtu01
182,Tucker Davidson*,27,KCR,19.2,20,19,6,0,1,0,0,0,,2,2,15,3,20%,8,.914,4,4,11,7,1,11,8,11,6,5,6,4,2.9,15,davidtu01
183,Noah Davis,26,COL,30.0,8,2,1,0,0,0,0,0,,0,0,0,0,,8,.857,0,0,2,0,0,2,0,2,2,0,2,0,7.5,50,davisno01
184,Enmanuel De Jesus*,26,MIA,6.1,2,2,2,0,0,0,0,0,,0,0,1,0,0%,7,.371,0,0,2,0,0,2,1,1,2,0,2,0,9.5,68,dejesen01
185,Chase De Jong,29,PIT,11.1,6,6,2,0,0,0,0,0,,0,0,4,0,0%,8,.295,0,2,4,0,0,6,2,4,5,0,5,0,5.7,38,dejonch01
186,José De León,30,MIN,17.1,12,12,4,0,1,0,0,0,,0,0,2,0,0%,7,.485,0,5,7,3,1,8,3,9,7,1,7,0,3.8,24,deleojo03
187,Enyel De Los Santos,27,CLE,65.2,70,70,8,5,2,3,0,3,0%,20,16,36,9,25%,7,1.107,27,15,28,30,11,29,21,49,8,15,9,8,2.8,15,delosen01
188,Yerry De Los Santos,25,PIT,24.1,22,22,8,1,1,0,0,0,,3,3,16,3,19%,8,.728,4,9,9,6,1,15,10,12,7,5,9,4,3.3,18,delosye01
189,Anthony DeSclafani,33,SFG,99.2,19,1,0,0,0,0,0,0,,0,0,2,2,100%,1,.898,1,0,0,0,1,0,1,0,1,0,1,0,13.0,78,desclan01
190,Chris Devenski,32,TOT,42.1,38,38,9,6,4,5,0,5,0%,15,10,35,10,29%,,1.469,20,9,9,19,7,12,19,19,11,7,12,4,3.3,18,devench02
191,Chris Devenski,32,LAA,33.2,29,29,4,3,2,3,0,3,0%,13,10,27,8,30%,7,1.339,15,7,7,15,5,9,13,16,9,3,10,3,3.5,19,devench02
192,Chris Devenski,32,TBR,8.2,9,9,5,3,2,2,0,2,0%,2,0,8,2,25%,8,2.023,5,2,2,4,2,3,6,3,2,4,2,1,2.9,15,devench02
193,Alexis Díaz,26,CIN,67.1,71,71,51,9,6,40,37,3,93%,42,2,27,11,41%,9,2.388,51,12,8,47,19,5,18,53,7,12,8,16,2.8,16,diazal03
194,Jhonathan Díaz*,26,LAA,7.0,4,3,2,0,0,0,0,0,,0,0,0,0,,8,.370,0,1,2,0,0,3,0,3,2,1,2,0,5.3,43,diazjh01
195,Miguel Díaz,28,DET,14.0,12,9,0,1,0,0,0,0,,2,2,1,0,0%,8,.741,2,2,5,6,1,2,1,8,3,1,3,1,3.7,16,diazmi02
196,Jake Diekman*,36,TOT,56.2,63,63,22,0,2,2,0,2,0%,10,8,25,5,20%,,.736,8,22,33,22,8,33,18,45,9,21,11,11,2.7,16,diekmja01
197,Jake Diekman*,36,CHW,11.1,13,13,5,0,1,1,0,1,0%,3,2,8,3,38%,7,.533,1,4,8,3,1,9,4,9,2,6,3,1,2.6,18,diekmja01
198,Jake Diekman*,36,TBR,45.1,50,50,17,0,1,1,0,1,0%,7,6,17,2,12%,8,.800,7,18,25,19,7,24,14,36,7,15,8,10,2.7,15,diekmja01
199,Brandon Dixon,31,SDP,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,7,dixonbr01
200,Seranthony Domínguez,28,PHI,50.0,57,57,7,5,5,9,2,7,22%,23,14,13,5,38%,7,1.520,25,17,15,28,12,17,11,46,2,17,2,10,2.6,15,dominse01
201,Josh Donaldson,37,NYY,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,11,donaljo02
202,Camilo Doval,25,SFG,67.2,69,69,60,6,6,47,39,8,83%,47,0,29,7,24%,9,2.282,48,11,10,53,12,4,20,49,10,11,10,19,2.9,16,dovalca01
203,Tommy Doyle,27,COL,23.2,15,15,1,0,1,2,0,2,0%,2,0,15,9,60%,7,.614,4,5,6,3,3,9,8,7,11,0,11,0,4.7,23,doyleto01
204,Daniel Duarte,26,CIN,31.2,31,31,8,3,0,1,1,0,100%,4,2,7,0,0%,6,.936,7,9,15,11,4,16,8,23,8,9,11,6,3.1,18,duartda01
205,Shawn Dubin,27,HOU,9.0,3,2,1,0,0,0,0,0,,0,0,0,0,,7,.477,0,0,2,0,0,2,0,2,2,0,2,0,7.5,52,dubinsh01
206,Tyler Duffey,32,CHC,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.251,0,0,1,0,0,1,0,1,1,0,1,0,6.0,31,duffety01
207,Matt Duffy,32,KCR,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,15,duffyma01
208,Dane Dunning,28,TEX,172.2,35,9,2,2,0,0,0,0,,2,2,5,2,40%,8,.877,2,2,5,6,0,3,3,6,8,1,8,0,8.6,44,dunnida01
209,Jhoan Durán,25,MIN,62.1,59,59,41,3,6,32,27,5,84%,33,1,5,0,0%,9,2.260,36,11,12,41,15,3,8,51,8,6,8,11,3.2,17,duranjh01
210,Nate Eaton,26,KCR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,22,eatonna01
211,Carl Edwards Jr.,31,WSN,31.2,32,32,3,1,3,4,2,2,50%,17,13,15,6,40%,7,1.547,17,12,3,23,4,5,12,20,4,5,7,6,3.0,18,edwarca01
212,Mason Englert,23,DET,56.0,31,30,7,4,3,3,0,3,0%,6,2,17,8,47%,6,.851,6,8,16,9,5,16,12,18,22,4,23,2,5.3,31,englema01
213,Lucas Erceg,28,OAK,55.0,50,50,4,4,4,2,0,2,0%,13,11,25,3,12%,7,1.280,21,19,10,18,14,18,16,34,17,14,21,8,3.3,21,erceglu01
214,Eduardo Escobar,34,LAA,3.2,3,3,3,0,0,0,0,0,,0,0,2,0,0%,8,.000,0,0,3,0,0,3,1,2,1,0,1,0,3.7,15,escobed01
215,Jose Espada,26,SDP,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,1,0,0,0,1,0,0,0,0,3.0,25,espadjo01
216,Paolo Espino,36,WSN,4.0,3,3,1,0,0,0,0,0,,0,0,0,0,,9,.111,0,0,3,1,0,2,0,3,1,2,1,0,4.0,34,espinpa01
217,Carlos Estévez,30,LAA,62.1,63,63,49,5,5,35,31,4,89%,38,2,5,2,40%,9,2.105,37,12,14,47,11,5,6,57,4,6,4,13,3.0,18,estevca01
218,Jeremiah Estrada,24,CHC,10.2,12,12,5,0,0,0,0,0,,1,1,13,5,38%,8,.484,3,0,9,2,1,9,8,4,4,4,5,2,2.7,20,estraje01
219,Alex Faedo,27,DET,64.2,15,3,2,0,0,0,0,0,,1,1,0,0,,9,.896,0,2,1,2,0,1,0,3,2,0,2,0,6.0,26,faedoal01
220,Pete Fairbanks,29,TBR,45.1,49,49,37,2,4,29,25,4,86%,31,2,10,2,20%,9,1.979,31,10,8,39,10,0,8,41,1,10,1,9,2.8,15,fairbpe01
221,Bailey Falter*,26,TOT,80.2,18,4,1,1,1,0,0,0,,0,0,3,0,0%,,.814,1,0,3,1,1,2,1,3,4,0,4,0,13.3,59,falteba01
222,Bailey Falter*,26,PHI,40.1,8,1,0,0,1,0,0,0,,0,0,3,0,0%,1,.859,1,0,0,0,1,0,1,0,1,0,1,0,13.0,67,falteba01
223,Bailey Falter*,26,PIT,40.1,10,3,1,1,0,0,0,0,,0,0,0,0,,4,.769,0,0,3,1,0,2,0,3,3,0,3,0,13.3,56,falteba01
224,Jeurys Familia,33,OAK,12.2,14,14,3,0,1,4,2,2,50%,5,1,5,2,40%,8,1.794,6,1,7,5,2,7,4,10,2,4,2,0,2.7,18,familje01
225,Jake Faria,29,BOS,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.053,0,0,1,1,0,0,0,1,1,0,1,0,6.0,65,fariaja01
226,Buck Farmer,32,CIN,75.0,71,71,10,4,5,9,3,6,33%,19,10,33,9,27%,7,1.215,27,24,20,35,13,23,27,44,20,17,25,8,3.2,17,farmebu01
227,Calvin Faucher,27,TBR,25.2,17,13,3,1,0,0,0,0,,1,1,1,0,0%,8,.664,1,3,9,7,1,5,1,12,6,1,6,1,4.1,26,fauchca01
228,Angel Felipe,25,OAK,15.0,14,14,5,1,1,1,0,1,0%,6,4,1,0,0%,8,1.138,4,3,7,7,1,6,1,13,4,3,4,3,3.2,19,felipan01
229,Caleb Ferguson*,26,LAD,60.1,68,61,9,7,2,8,3,5,38%,25,17,26,9,35%,8,1.510,26,20,15,35,12,14,18,43,2,18,6,14,2.6,15,ferguca01
230,Jose A. Ferrer*,23,WSN,34.0,39,39,6,3,0,2,0,2,0%,7,5,27,13,48%,7,.838,9,16,14,11,8,20,16,23,6,15,9,8,2.6,14,ferrejo01
231,Matt Festa,30,SEA,9.0,8,8,4,0,0,0,0,0,,1,1,3,0,0%,8,.448,1,1,6,1,0,7,2,6,3,1,3,1,3.4,24,festama01
232,Kyle Finnegan,31,WSN,69.1,67,67,46,7,5,36,28,8,78%,44,8,22,4,18%,9,2.193,46,8,13,53,10,4,14,53,10,8,11,12,3.1,17,finneky01
233,Jack Flaherty,27,TOT,144.1,29,2,0,0,0,0,0,0,,1,1,0,0,,,1.056,0,2,0,2,0,0,0,2,1,0,1,0,4.5,36,flaheja01
234,Jack Flaherty,27,BAL,34.2,9,2,0,0,0,0,0,0,,1,1,0,0,,8,1.113,0,2,0,2,0,0,0,2,1,0,1,0,4.5,36,flaheja01
235,Josh Fleming*,27,TBR,51.2,12,9,2,2,0,0,0,0,,0,0,4,0,0%,3,.894,1,5,3,3,3,3,3,6,9,0,9,0,12.6,59,flemijo01
236,Chris Flexen,28,TOT,102.1,29,13,9,0,0,0,0,0,,0,0,0,0,,,.738,0,0,13,4,0,9,0,13,9,0,9,0,5.7,31,flexech01
237,Chris Flexen,28,SEA,42.0,17,13,9,0,0,0,0,0,,0,0,0,0,,8,.467,0,0,13,4,0,9,0,13,9,0,9,0,5.7,31,flexech01
238,Dylan Floro,32,TOT,56.2,62,62,18,5,6,10,7,3,70%,19,9,24,7,29%,,1.452,29,17,16,31,12,19,17,45,5,14,6,15,2.7,16,florody01
239,Dylan Floro,32,MIA,39.2,43,43,13,3,5,9,7,2,78%,18,9,9,2,22%,8,1.587,24,8,11,24,11,8,8,35,5,10,5,12,2.8,15,florody01
240,Dylan Floro,32,MIN,17.0,19,19,5,2,1,1,0,1,0%,1,0,15,5,33%,6,1.151,5,9,5,7,1,11,9,10,0,4,1,3,2.7,16,florody01
241,Jason Foley,27,DET,69.0,70,70,18,3,3,9,7,2,78%,37,28,31,7,23%,8,1.548,34,17,19,48,10,12,20,50,12,14,15,15,3.0,15,foleyja01
242,Mike Ford,30,SEA,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,21,fordmi01
243,J.P. France,28,HOU,136.1,24,1,0,1,0,0,0,0,,0,0,3,0,0%,4,.955,1,0,0,0,1,0,1,0,1,0,1,0,10.0,70,francjp01
244,Bowden Francis,27,TOR,36.1,20,20,11,1,0,1,1,0,100%,2,1,9,1,11%,9,.354,1,2,17,7,0,13,7,13,11,1,11,2,5.5,27,francbo01
245,Luis Frías,25,ARI,31.0,29,29,7,1,0,1,0,1,0%,2,1,16,4,25%,7,.643,6,5,18,9,2,18,9,20,10,7,14,5,3.2,19,friaslu01
246,David Fry,27,CLE,5.0,2,2,2,0,0,0,0,0,,0,0,2,2,100%,8,.001,0,0,2,0,0,2,1,1,1,0,1,0,7.5,36,fryda01
247,Shintaro Fujinami,29,TOT,79.0,64,57,19,7,2,6,2,4,33%,12,5,25,9,36%,,1.014,17,13,27,22,10,25,17,40,15,15,18,11,3.2,18,fujinsh01
248,Shintaro Fujinami,29,OAK,49.1,34,27,9,5,2,1,0,1,0%,4,3,19,7,37%,8,.988,8,8,11,6,7,14,11,16,11,6,13,5,3.5,20,fujinsh01
249,Shintaro Fujinami,29,BAL,29.2,30,30,10,2,0,5,2,3,40%,8,2,6,2,33%,9,1.063,9,5,16,16,3,11,6,24,4,9,5,6,3.0,17,fujinsh01
250,Carson Fulmer,29,LAA,10.0,3,2,1,0,1,0,0,0,,0,0,0,0,,9,1.150,0,1,1,1,0,1,0,2,1,0,1,1,7.5,41,fulmeca01
251,Michael Fulmer,30,CHC,57.0,58,57,14,3,5,5,2,3,40%,16,11,31,6,19%,8,1.264,21,14,22,31,7,19,15,42,9,16,11,13,2.9,16,fulmemi01
252,Kody Funderburk*,26,MIN,12.0,11,11,4,2,0,0,0,0,,2,2,5,2,40%,10,1.477,5,3,3,6,4,1,4,7,2,2,3,1,3.3,17,fundeko01
253,Hunter Gaddis,25,CLE,42.0,11,4,3,1,0,0,0,0,,0,0,2,1,50%,8,.965,0,1,3,1,0,3,1,3,3,0,3,0,8.0,42,gaddihu01
254,Matt Gage*,30,HOU,6.2,5,5,2,0,0,0,0,0,,0,0,10,1,10%,5,.499,1,2,2,1,0,4,4,1,3,2,4,0,4.0,24,gagema01
255,Giovanny Gallegos,31,STL,55.0,56,56,16,2,4,16,10,6,63%,36,20,29,13,45%,8,1.535,33,13,10,42,7,7,17,39,11,14,14,10,2.9,16,gallegi01
256,Deivi García,24,TOT,15.0,8,8,1,0,1,1,1,0,100%,1,0,6,2,33%,,.639,2,2,4,1,2,5,5,3,6,0,6,0,5.6,36,garcide01
257,Deivi García,24,NYY,5.2,2,2,1,0,0,1,1,0,100%,1,0,1,1,100%,7,.008,0,0,2,1,0,1,1,1,2,0,2,0,8.5,59,garcide01
258,Deivi García,24,CHW,9.1,6,6,0,0,1,0,0,0,,0,0,5,1,20%,10,1.014,2,2,2,0,2,4,4,2,4,0,4,0,4.7,29,garcide01
259,Luis García,36,SDP,59.2,61,61,26,2,3,3,0,3,0%,13,10,15,4,27%,9,.864,13,10,38,25,7,29,11,50,10,15,10,10,2.9,17,garcilu03
260,Rico Garcia,29,TOT,11.2,10,10,1,0,0,0,0,0,,1,1,5,4,80%,,.269,1,0,9,4,0,6,4,6,3,2,4,1,3.5,27,garciri01
261,Rico Garcia,29,OAK,8.2,7,7,1,0,0,0,0,0,,1,1,4,3,75%,6,.318,1,0,6,3,0,4,3,4,3,2,3,1,3.7,26,garciri01
262,Rico Garcia,29,WSN,3.0,3,3,0,0,0,0,0,0,,0,0,1,1,100%,7,.135,0,0,3,1,0,2,1,2,0,0,1,0,3.0,28,garciri01
263,Robert Garcia*,27,TOT,32.0,25,25,3,2,2,0,0,0,,5,5,10,4,40%,,1.238,7,5,13,7,3,15,8,17,12,7,14,4,3.8,21,garciro04
264,Robert Garcia*,27,MIA,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.510,0,0,1,0,0,1,0,1,0,1,0,0,1.0,15,garciro04
265,Robert Garcia*,27,WSN,31.2,24,24,3,2,2,0,0,0,,5,5,10,4,40%,5,1.256,7,5,12,7,3,14,8,16,12,6,14,4,4.0,21,garciro04
266,Yimi García,32,TOR,66.0,73,73,16,3,4,7,3,4,43%,26,19,34,7,21%,7,1.455,38,12,23,40,18,15,23,50,7,20,12,17,2.7,15,garciyi01
267,Amir Garrett*,31,KCR,24.1,27,27,3,0,1,0,0,0,,0,0,10,2,20%,7,.550,2,6,19,5,2,20,6,21,1,6,3,3,2.7,18,garream01
268,Braxton Garrett*,25,MIA,159.2,31,1,1,0,0,0,0,0,,0,0,0,0,,7,.968,0,0,1,0,0,1,0,1,1,0,1,0,9.0,46,garrebr01
269,Reed Garrett,30,TOT,19.2,11,11,3,1,0,0,0,0,,0,0,12,4,33%,,.249,0,3,8,1,0,10,8,3,8,1,10,0,5.4,32,garrere01
270,Reed Garrett,30,BAL,2.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,9,.148,0,0,2,0,0,2,1,1,1,0,1,0,4.0,26,garrere01
271,Reed Garrett,30,NYM,17.0,9,9,2,1,0,0,0,0,,0,0,10,2,20%,6,.272,0,3,6,1,0,8,7,2,7,1,9,0,5.7,33,garrere01
272,Justin Garza,29,BOS,18.1,17,16,8,0,1,0,0,0,,0,0,11,2,18%,9,.606,2,5,9,5,1,10,6,10,6,5,6,3,3.3,20,garzaju01
273,Domingo Germán,30,NYY,108.2,20,1,1,0,0,0,0,0,,0,0,0,0,,5,.787,0,0,1,0,0,1,0,1,1,0,1,0,15.0,72,germado01
274,Ian Gibaut,29,CIN,75.2,74,74,15,8,4,9,3,6,33%,33,23,35,12,34%,7,1.515,41,18,15,38,14,22,25,49,16,17,19,18,3.1,16,gibauia01
275,Tyler Gilbert*,29,ARI,17.1,11,11,1,0,2,1,0,1,0%,1,0,4,1,25%,5,.816,2,3,6,2,3,6,4,7,6,1,7,1,4.7,24,gilbety01
276,Logan Gillaspie,26,BAL,9.0,11,11,3,0,1,2,0,2,0%,4,2,7,2,29%,8,.811,3,1,7,6,0,5,6,5,3,7,3,1,2.5,17,gillalo01
277,Kevin Ginkel,29,ARI,65.1,60,60,19,9,1,6,4,2,67%,14,8,21,8,38%,8,.965,15,16,29,30,9,21,14,46,14,9,16,11,3.3,18,ginkeke01
278,Mychal Givens,33,BAL,4.0,6,6,0,0,1,1,0,1,0%,3,1,0,0,,8,1.579,2,2,2,4,0,2,0,6,0,3,0,1,2.0,15,givenmy01
279,Yoendrys Gómez,23,NYY,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.014,0,0,1,0,0,1,0,1,1,0,1,0,6.0,30,gomezyo01
280,Chi Chi González,31,MIA,3.2,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.166,0,0,3,1,0,2,1,2,1,1,1,0,3.7,25,gonzach01
281,Victor González*,27,LAD,33.2,34,33,7,3,3,0,0,0,,4,4,10,5,50%,7,.710,3,11,19,14,6,13,5,28,8,7,9,5,3.0,15,gonzavi02
282,Trevor Gott,30,TOT,58.0,64,64,13,0,5,8,1,7,13%,18,10,22,14,64%,,1.244,19,18,27,30,8,26,19,45,6,14,7,12,2.7,15,gotttr01
283,Trevor Gott,30,SEA,29.0,30,30,4,0,3,3,0,3,0%,10,7,10,5,50%,7,1.236,10,9,11,15,5,10,11,19,6,6,7,6,2.9,16,gotttr01
284,Trevor Gott,30,NYM,29.0,34,34,9,0,2,5,1,4,20%,8,3,12,9,75%,7,1.252,9,9,16,15,3,16,8,26,0,8,0,6,2.6,15,gotttr01
285,Brusdar Graterol,24,LAD,67.1,68,67,19,4,2,8,7,1,88%,27,19,21,6,29%,7,1.485,32,17,18,41,13,13,18,49,7,11,8,16,2.9,13,gratebr01
286,Kendall Graveman,32,TOT,66.1,68,68,26,5,6,12,8,4,67%,26,13,5,0,0%,,1.540,30,17,21,40,11,17,6,62,4,8,4,13,2.9,16,graveke01
287,Kendall Graveman,32,CHW,44.0,45,45,22,3,4,12,8,4,67%,21,8,1,0,0%,9,1.853,27,6,12,29,10,6,2,43,1,4,1,12,2.9,16,graveke01
288,Kendall Graveman,32,HOU,22.1,23,23,4,2,2,0,0,0,,5,5,4,0,0%,7,.934,3,11,9,11,1,11,4,19,3,4,3,1,2.9,17,graveke01
289,Chad Green,32,TOR,12.0,12,12,2,3,0,0,0,0,,2,2,6,1,17%,7,1.096,5,1,6,4,2,6,5,7,2,3,4,1,3.0,16,greench03
290,Shane Greene,34,CHC,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.080,0,0,2,1,0,1,0,2,1,0,1,0,4.5,21,greensh02
291,Zack Greinke,39,KCR,142.1,30,3,0,0,2,0,0,0,,0,0,0,0,,4,.944,0,2,1,0,2,1,0,3,3,0,3,0,11.3,64,greinza01
292,Michael Grove,26,LAD,69.0,18,6,1,1,0,0,0,0,,1,1,3,0,0%,7,.863,2,2,2,4,0,2,2,4,6,0,6,0,8.5,44,grovemi01
293,Javy Guerra,27,TOT,19.1,17,15,11,0,0,0,0,0,,0,0,5,5,100%,,.444,2,1,12,4,0,11,3,12,5,3,5,1,3.5,22,guerrja02
294,Javy Guerra,27,MIL,8.1,8,8,6,0,0,0,0,0,,0,0,3,3,100%,8,.238,1,0,7,2,0,6,2,6,2,2,2,0,3.1,20,guerrja02
295,Javy Guerra,27,TBR,11.0,9,7,5,0,0,0,0,0,,0,0,2,2,100%,9,.622,1,1,5,2,0,5,1,6,3,1,3,1,4.0,23,guerrja02
296,Luis Guillorme,28,NYM,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,12,guilllu01
297,Josh Hader*,29,SDP,56.1,61,61,52,2,3,38,33,5,87%,38,0,12,4,33%,9,1.745,32,12,17,49,8,4,9,52,0,9,0,15,2.8,17,haderjo01
298,DL Hall*,24,BAL,19.1,18,18,3,3,0,1,0,1,0%,3,2,8,2,25%,8,1.014,5,2,11,9,1,8,7,11,6,5,7,2,3.2,21,halldl01
299,Ian Hamilton,28,NYY,58.0,39,36,6,3,2,2,2,0,100%,7,5,20,5,25%,7,.950,9,12,15,16,6,14,15,21,19,5,21,3,4.5,25,hamilia01
300,Brad Hand*,33,TOT,53.2,60,60,15,5,3,3,1,2,33%,8,5,27,7,26%,,.876,14,16,30,17,7,36,16,44,4,16,9,7,2.7,16,handbr01
301,Brad Hand*,33,COL,35.2,40,40,11,3,1,0,0,0,,3,3,22,5,23%,8,.831,10,8,22,8,7,25,11,29,3,11,6,4,2.7,16,handbr01
302,Brad Hand*,33,ATL,18.0,20,20,4,2,2,3,1,2,33%,5,2,5,2,40%,7,.965,4,8,8,9,0,11,5,15,1,5,3,3,2.7,16,handbr01
303,Brenan Hanifee,25,DET,5.0,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.066,0,0,3,3,0,0,0,3,2,0,2,0,5.0,30,hanifbr01
304,Hobie Harris,30,WSN,19.1,16,16,8,0,0,0,0,0,,0,0,5,1,20%,9,.313,1,1,14,2,1,13,2,14,3,1,3,1,3.6,22,harriho02
305,Hogan Harris*,26,OAK,63.0,14,8,0,2,1,0,0,0,,0,0,2,0,0%,2,.835,0,3,5,1,1,6,1,7,7,1,7,0,12.4,74,harriho03
